country,year,co2,co2_per_capita,energy_per_capita,population,gdp
El Salvador,1891,0.0,0.0,,760023.0,
El Salvador,1892,0.0,0.0,,768527.0,
El Salvador,1893,0.0,0.0,,776302.0,
El Salvador,1894,0.0,0.0,,784153.0,
El Salvador,1895,0.0,0.0,,792081.0,
El Salvador,1896,0.006,0.007,,800088.0,
El Salvador,1897,0.008,0.01,,808173.0,
El Salvador,1898,0.0,0.0,,816338.0,
El Salvador,1899,0.002,0.002,,826721.0,
El Salvador,1900,0.0,0.0,,839397.0,
El Salvador,1901,0.0,0.0,,854442.0,
El Salvador,1902,0.0,0.0,,871937.0,
El Salvador,1903,0.0,0.0,,891960.0,
El Salvador,1904,0.0,0.0,,912442.0,
El Salvador,1905,0.0,0.0,,933391.0,
El Salvador,1906,0.001,0.001,,954819.0,
El Salvador,1907,0.001,0.001,,976736.0,
El Salvador,1908,0.0,0.0,,999154.0,
El Salvador,1909,0.0,0.0,,1022114.0,
El Salvador,1910,0.0,0.0,,1045631.0,
El Salvador,1911,0.0,0.0,,1069718.0,
El Salvador,1912,0.0,0.0,,1094387.0,
El Salvador,1913,0.004,0.004,,1119654.0,
El Salvador,1914,0.0,0.0,,1145502.0,
El Salvador,1915,0.0,0.0,,1171943.0,
El Salvador,1916,0.0,0.0,,1198992.0,
El Salvador,1917,0.0,0.0,,1226662.0,
El Salvador,1918,0.0,0.0,,1253010.0,
El Salvador,1919,0.006,0.005,,1279793.0,
El Salvador,1920,0.008,0.006,,1307019.0,1739790000.0
El Salvador,1921,0.0,0.0,,1334694.0,1744540000.0
El Salvador,1922,0.0,0.0,,1362824.0,1849520000.0
El Salvador,1923,0.0,0.0,,1391418.0,1926960000.0
El Salvador,1924,0.0,0.0,,1420611.0,2061210000.0
El Salvador,1925,0.0,0.0,,1450417.0,1918800000.0
El Salvador,1926,0.0,0.0,,1480848.0,2268980000.0
El Salvador,1927,0.01,0.007,,1511918.0,1995300000.0
El Salvador,1928,0.011,0.007,,1543640.0,2337980000.0
El Salvador,1929,0.013,0.008,,1573289.0,2342010000.0
El Salvador,1930,0.001,0.0,,1600789.0,2400480000.0
El Salvador,1931,0.0,0.0,,1626060.0,2152040000.0
El Salvador,1932,0.01,0.006,,1649019.0,1930110000.0
El Salvador,1933,0.009,0.005,,1669584.0,2191790000.0
El Salvador,1934,0.0,0.0,,1690405.0,2261980000.0
El Salvador,1935,0.002,0.001,,1711486.0,2492370000.0
El Salvador,1936,0.0,0.0,,1732829.0,2436600000.0
El Salvador,1937,0.0,0.0,,1754439.0,2667430000.0
El Salvador,1938,0.0,0.0,,1776318.0,2478810000.0
El Salvador,1939,0.001,0.0,,1800321.0,2658110000.0
El Salvador,1940,0.0,0.0,,1826506.0,2889990000.0
El Salvador,1941,0.0,0.0,,1854933.0,2828100000.0
El Salvador,1942,0.0,0.0,,1885665.0,3071040000.0
El Salvador,1943,0.001,0.0,,1918763.0,3329300000.0
El Salvador,1944,0.0,0.0,,1952443.0,3157920000.0
El Salvador,1945,0.0,0.0,,1986714.0,3029340000.0
El Salvador,1946,0.0,0.0,,2021586.0,3074720000.0
El Salvador,1947,0.0,0.0,,2057070.0,3867940000.0
El Salvador,1948,0.001,0.0,,2093178.0,4928630000.0
El Salvador,1949,0.0,0.0,,2134876.0,4474880000.0
El Salvador,1950,0.268,0.123,,2183513.0,4607025115.0
El Salvador,1951,0.323,0.145,,2235309.0,4697813872.0
El Salvador,1952,0.389,0.17,,2287960.0,5049962255.0
El Salvador,1953,0.418,0.178,,2341981.0,5409457708.0
El Salvador,1954,0.47,0.196,,2397832.0,5474092830.0
El Salvador,1955,0.462,0.188,,2456598.0,5752749792.0
El Salvador,1956,0.527,0.209,,2518179.0,6208903406.0
El Salvador,1957,0.597,0.231,,2582514.0,6537358685.0
El Salvador,1958,0.597,0.225,,2648670.0,6679128452.0
El Salvador,1959,0.604,0.222,,2717539.0,6978779205.0
El Salvador,1960,0.619,0.222,,2791448.0,7261993000.0
El Salvador,1961,0.582,0.203,,2870022.0,7517507689.0
El Salvador,1962,0.648,0.22,,2949211.0,8413417629.0
El Salvador,1963,1.125,0.371,,3028678.0,8780534912.0
El Salvador,1964,1.231,0.395,,3111893.0,9596141724.0
El Salvador,1965,1.04,0.325,,3199474.0,10112822222.0
El Salvador,1966,1.304,0.396,,3290962.0,10836105773.0
El Salvador,1967,1.157,0.342,,3385192.0,11425164024.0
El Salvador,1968,1.26,0.362,,3480775.0,11795955920.0
El Salvador,1969,1.19,0.333,,3576488.0,12211503046.0
El Salvador,1970,1.428,0.389,,3668799.0,12570427554.0
El Salvador,1971,1.509,0.402,,3757531.0,13182820116.0
El Salvador,1972,1.677,0.436,,3846835.0,13906455445.0
El Salvador,1973,1.967,0.499,,3938073.0,14612158971.0
El Salvador,1974,1.97,0.489,,4029675.0,15542391281.0
El Salvador,1975,2.105,0.511,,4120451.0,16413573103.0
El Salvador,1976,2.207,0.524,,4210312.0,17058357500.0
El Salvador,1977,2.281,0.53,,4301259.0,18087910404.0
El Salvador,1978,2.381,0.542,,4394126.0,19247498474.0
El Salvador,1979,2.376,0.53,,4480389.0,18922279500.0
El Salvador,1980,2.118,0.467,2224.909,4540377.0,17280720800.0
El Salvador,1981,1.818,0.398,1947.302,4570602.0,15850662218.0
El Salvador,1982,1.751,0.379,1948.948,4622478.0,14958442836.0
El Salvador,1983,1.884,0.4,2006.782,4707368.0,15073953925.0
El Salvador,1984,1.587,0.331,2021.178,4798003.0,15421202358.0
El Salvador,1985,1.963,0.401,2077.305,4894703.0,15722768434.0
El Salvador,1986,1.965,0.394,2168.1,4992772.0,15830936553.0
El Salvador,1987,2.411,0.474,2073.657,5092443.0,16252801599.0
El Salvador,1988,2.43,0.468,2218.028,5195828.0,16515978445.0
El Salvador,1989,2.544,0.48,2144.943,5298977.0,16692308713.0
El Salvador,1990,2.471,0.458,2210.895,5399728.0,17260964768.0
El Salvador,1991,3.149,0.573,2354.288,5495081.0,18153449125.0
El Salvador,1992,3.313,0.593,2651.586,5585611.0,19825256603.0
El Salvador,1993,3.966,0.701,2670.243,5659959.0,21604952339.0
El Salvador,1994,4.502,0.788,2925.279,5714138.0,23258530978.0
El Salvador,1995,4.986,0.865,3643.881,5762135.0,25119269330.0
El Salvador,1996,4.4,0.758,3573.513,5805286.0,25931149474.0
El Salvador,1997,5.398,0.924,3666.203,5844578.0,27444887250.0
El Salvador,1998,5.711,0.971,4211.862,5880786.0,28907125564.0
El Salvador,1999,5.567,0.941,4341.954,5913908.0,30355223155.0
El Salvador,2000,5.648,0.95,4442.162,5943363.0,31478454275.0
El Salvador,2001,5.829,0.977,4427.587,5968058.0,32499941192.0
El Salvador,2002,6.036,1.008,4612.663,5986629.0,33751219265.0
El Salvador,2003,6.396,1.066,4833.146,5998597.0,35029541311.0
El Salvador,2004,6.216,1.035,4849.703,6004673.0,36185189370.0
El Salvador,2005,6.262,1.043,4925.601,6005583.0,38001442916.0
El Salvador,2006,6.689,1.114,5134.85,6002321.0,40054319005.0
El Salvador,2007,6.819,1.135,5342.946,6009820.0,42202462933.0
El Salvador,2008,6.375,1.057,5063.321,6029302.0,43393063628.0
El Salvador,2009,6.283,1.039,5005.614,6048284.0,42668179532.0
El Salvador,2010,6.287,1.036,5024.517,6068253.0,43862777197.0
El Salvador,2011,6.467,1.062,5032.225,6090128.0,45520507146.0
El Salvador,2012,6.436,1.053,5140.093,6113977.0,46608113564.0
El Salvador,2013,6.058,0.987,4971.976,6138845.0,48017379514.0
El Salvador,2014,6.12,0.993,5116.345,6162952.0,49026874064.0
El Salvador,2015,6.637,1.073,5442.877,6183675.0,50319726389.0
El Salvador,2016,6.572,1.06,5503.396,6200808.0,51794877474.0
El Salvador,2017,5.942,0.956,5317.579,6213538.0,53295513328.0
El Salvador,2018,6.452,1.037,5810.084,6219803.0,55053057931.0
El Salvador,2019,7.634,1.227,6477.021,6222316.0,56393644127.0
El Salvador,2020,6.135,0.984,5385.433,6234679.0,51960808936.0
El Salvador,2021,6.977,1.115,6263.183,6255780.0,57771997522.0
El Salvador,2022,7.913,1.26,6867.604,6280316.0,59270934820.0
El Salvador,2023,8.67,1.374,7157.062,6309629.0,
El Salvador,2024,8.972,1.416,,6338197.0,
Equatorial Guinea,1950,0.011,0.049,,226570.0,168167000.0
Equatorial Guinea,1951,0.011,0.048,,230628.0,176978000.0
Equatorial Guinea,1952,0.011,0.047,,234690.0,183365000.0
Equatorial Guinea,1953,0.011,0.046,,238805.0,190740000.0
Equatorial Guinea,1954,0.029,0.121,,242985.0,200923000.0
Equatorial Guinea,1955,0.037,0.148,,247228.0,206790000.0
Equatorial Guinea,1956,0.037,0.146,,251534.0,215260000.0
Equatorial Guinea,1957,0.033,0.129,,255931.0,223214000.0
Equatorial Guinea,1958,0.048,0.183,,260397.0,230838000.0
Equatorial Guinea,1959,0.048,0.18,,265003.0,243600000.0
Equatorial Guinea,1960,0.022,0.081,,269813.0,268644000.0
Equatorial Guinea,1961,0.022,0.08,,274907.0,295368000.0
Equatorial Guinea,1962,0.022,0.078,,280294.0,326190000.0
Equatorial Guinea,1963,0.026,0.09,,285974.0,371500000.0
Equatorial Guinea,1964,0.026,0.088,,291954.0,425880000.0
Equatorial Guinea,1965,0.029,0.098,,298248.0,480194000.0
Equatorial Guinea,1966,0.026,0.084,,304868.0,499968000.0
Equatorial Guinea,1967,0.026,0.082,,311814.0,535080000.0
Equatorial Guinea,1968,0.029,0.092,,318853.0,552826000.0
Equatorial Guinea,1969,0.044,0.136,,322525.0,538005000.0
Equatorial Guinea,1970,0.037,0.114,,320815.0,522180000.0
Equatorial Guinea,1971,0.066,0.209,,315946.0,544986000.0
Equatorial Guinea,1972,0.088,0.284,,309474.0,557946000.0
Equatorial Guinea,1973,0.029,0.097,,302293.0,597284000.0
Equatorial Guinea,1974,0.051,0.174,,294957.0,616500000.0
Equatorial Guinea,1975,0.062,0.216,,287912.0,656040000.0
Equatorial Guinea,1976,0.062,0.222,,281042.0,659523000.0
Equatorial Guinea,1977,0.062,0.225,,276784.0,707924000.0
Equatorial Guinea,1978,0.07,0.252,,276534.0,672945000.0
Equatorial Guinea,1979,0.062,0.223,,279848.0,636922000.0
Equatorial Guinea,1980,0.059,0.203,851.152,288652.0,668928000.0
Equatorial Guinea,1981,0.07,0.23,807.951,303262.0,708016000.0
Equatorial Guinea,1982,0.073,0.227,948.949,322226.0,721905000.0
Equatorial Guinea,1983,0.062,0.181,890.362,343429.0,760200000.0
Equatorial Guinea,1984,0.081,0.221,840.242,364905.0,767655000.0
Equatorial Guinea,1985,0.066,0.171,950.664,385553.0,865150000.0
Equatorial Guinea,1986,0.081,0.199,755.488,404740.0,846356000.0
Equatorial Guinea,1987,0.099,0.234,751.829,422529.0,882018000.0
Equatorial Guinea,1988,0.106,0.242,724.433,439659.0,907104000.0
Equatorial Guinea,1989,0.117,0.257,1104.593,456821.0,894919000.0
Equatorial Guinea,1990,0.062,0.131,1063.911,474289.0,917854000.0
Equatorial Guinea,1991,0.066,0.134,1025.154,492220.0,925022421.0
Equatorial Guinea,1992,0.066,0.129,990.548,510775.0,1054728158.0
Equatorial Guinea,1993,0.07,0.131,952.024,530030.0,1160722252.0
Equatorial Guinea,1994,1.149,2.089,917.21,550148.0,1275597171.0
Equatorial Guinea,1995,1.223,2.142,883.237,571274.0,1433333474.0
Equatorial Guinea,1996,1.359,2.29,852.487,593496.0,1938735996.0
Equatorial Guinea,1997,1.975,3.201,920.595,616897.0,3808985683.0
Equatorial Guinea,1998,2.295,3.578,1223.171,641478.0,4506473125.0
Equatorial Guinea,1999,2.511,3.763,1175.983,667222.0,5587884417.0
Equatorial Guinea,2000,2.699,3.838,4588.026,703287.0,6341192117.0
Equatorial Guinea,2001,3.091,4.122,2431.702,749836.0,10710877546.0
Equatorial Guinea,2002,2.765,3.465,35377.777,797968.0,12944267386.0
Equatorial Guinea,2003,3.13,3.691,36078.625,847867.0,14778140796.0
Equatorial Guinea,2004,6.137,6.82,6878.594,899924.0,18414357582.0
Equatorial Guinea,2005,6.206,6.551,23845.182,947370.0,20168023886.0
Equatorial Guinea,2006,6.172,6.233,27874.07,990349.0,21346957199.0
Equatorial Guinea,2007,5.711,5.513,29474.863,1036053.0,24766652343.0
Equatorial Guinea,2008,5.926,5.464,27828.389,1084538.0,29298389312.0
Equatorial Guinea,2009,4.883,4.3,28164.0,1135683.0,29853093503.0
Equatorial Guinea,2010,6.377,5.363,25870.34,1189097.0,27366671882.0
Equatorial Guinea,2011,6.067,4.885,26635.107,1241843.0,29285788000.0
Equatorial Guinea,2012,6.875,5.315,24796.076,1293485.0,31730930000.0
Equatorial Guinea,2013,8.168,6.068,24355.91,1346220.0,30419136000.0
Equatorial Guinea,2014,7.641,5.459,21868.369,1399829.0,30256854000.0
Equatorial Guinea,2015,7.01,4.821,18663.375,1453925.0,28026102000.0
Equatorial Guinea,2016,7.538,4.998,17766.676,1508192.0,25203837269.0
Equatorial Guinea,2017,6.816,4.362,19361.629,1562401.0,23511758900.0
Equatorial Guinea,2018,7.034,4.352,12356.137,1616425.0,21813514918.0
Equatorial Guinea,2019,5.514,3.301,11941.993,1670184.0,20617750095.0
Equatorial Guinea,2020,6.39,3.722,13696.714,1716479.0,19743252847.0
Equatorial Guinea,2021,7.088,4.03,15327.771,1758796.0,19556604569.0
Equatorial Guinea,2022,7.497,4.157,15718.9,1803549.0,20191378731.0
Equatorial Guinea,2023,6.913,3.742,15974.835,1847556.0,
Equatorial Guinea,2024,7.01,3.704,,1892523.0,
Eritrea,1939,0.015,0.021,,700891.0,
Eritrea,1940,0.007,0.01,,708488.0,
Eritrea,1941,0.004,0.005,,717163.0,
Eritrea,1942,0.011,0.015,,726941.0,
Eritrea,1943,0.015,0.02,,737845.0,
Eritrea,1944,0.018,0.024,,748913.0,
Eritrea,1994,0.707,0.37,2029.208,1913919.0,
Eritrea,1995,0.79,0.39,2196.818,2025273.0,
Eritrea,1996,0.862,0.405,2136.523,2128464.0,
Eritrea,1997,0.768,0.357,2135.258,2152146.0,
Eritrea,1998,0.586,0.269,2238.139,2180423.0,
Eritrea,1999,0.615,0.278,2289.135,2212785.0,
Eritrea,2000,0.604,0.269,1155.856,2247036.0,
Eritrea,2001,0.637,0.276,1230.658,2312083.0,
Eritrea,2002,0.509,0.213,1084.119,2392981.0,
Eritrea,2003,0.78,0.313,1246.978,2493906.0,
Eritrea,2004,0.633,0.244,1303.522,2598288.0,
Eritrea,2005,0.586,0.22,1273.509,2661215.0,
Eritrea,2006,0.454,0.168,861.288,2703501.0,
Eritrea,2007,0.424,0.155,871.684,2743226.0,
Eritrea,2008,0.398,0.141,604.969,2816331.0,
Eritrea,2009,0.446,0.154,713.438,2887887.0,
Eritrea,2010,0.468,0.159,697.403,2945184.0,
Eritrea,2011,0.578,0.193,697.969,2998493.0,
Eritrea,2012,0.608,0.2,732.57,3036998.0,
Eritrea,2013,0.57,0.185,738.286,3074367.0,
Eritrea,2014,0.569,0.184,765.92,3095168.0,
Eritrea,2015,0.557,0.18,757.379,3105554.0,
Eritrea,2016,0.554,0.177,766.268,3124700.0,
Eritrea,2017,0.553,0.176,834.887,3150350.0,
Eritrea,2018,0.616,0.193,819.977,3192763.0,
Eritrea,2019,0.645,0.199,798.517,3240194.0,
Eritrea,2020,0.641,0.195,770.878,3291277.0,
Eritrea,2021,0.682,0.203,801.942,3350185.0,
Eritrea,2022,0.718,0.211,864.744,3409450.0,
Eritrea,2023,0.731,0.211,872.543,3470391.0,
Eritrea,2024,0.743,0.21,,3535610.0,
Estonia,1830,0.0,0.0,,376880.0,
Estonia,1831,0.0,0.001,,381439.0,
Estonia,1832,0.0,0.0,,386053.0,
Estonia,1833,0.0,0.0,,390722.0,
Estonia,1850,0.001,0.002,,479333.0,
Estonia,1855,0.003,0.007,,508974.0,
Estonia,1858,0.005,0.009,,527631.0,
Estonia,1859,0.005,0.01,,534001.0,
Estonia,1860,0.007,0.013,,540447.0,
Estonia,1861,0.009,0.016,,546972.0,
Estonia,1862,0.008,0.014,,553575.0,
Estonia,1863,0.008,0.015,,560258.0,
Estonia,1864,0.009,0.016,,567022.0,
Estonia,1865,0.009,0.015,,573867.0,
Estonia,1866,0.028,0.048,,580795.0,
Estonia,1867,0.032,0.054,,587807.0,
Estonia,1868,0.027,0.045,,594903.0,
Estonia,1869,0.036,0.06,,602085.0,
Estonia,1870,0.039,0.064,,609354.0,
Estonia,1871,0.053,0.085,,616710.0,
Estonia,1872,0.054,0.087,,624156.0,
Estonia,1873,0.051,0.08,,631691.0,
Estonia,1874,0.062,0.096,,639317.0,
Estonia,1875,0.071,0.11,,647035.0,
Estonia,1876,0.088,0.134,,654846.0,
Estonia,1877,0.09,0.136,,662752.0,
Estonia,1878,0.117,0.175,,670753.0,
Estonia,1879,0.121,0.178,,678850.0,
Estonia,1880,0.141,0.206,,687046.0,
Estonia,1881,0.149,0.214,,695340.0,
Estonia,1882,0.157,0.223,,703735.0,
Estonia,1883,0.179,0.251,,712230.0,
Estonia,1884,0.181,0.251,,720829.0,
Estonia,1885,0.197,0.271,,729531.0,
Estonia,1886,0.202,0.274,,738338.0,
Estonia,1887,0.214,0.287,,747252.0,
Estonia,1888,0.224,0.296,,756273.0,
Estonia,1889,0.241,0.315,,765403.0,
Estonia,1890,0.273,0.353,,774643.0,
Estonia,1891,0.301,0.384,,783995.0,
Estonia,1892,0.319,0.402,,793460.0,
Estonia,1893,0.373,0.465,,803039.0,
Estonia,1894,0.38,0.468,,812734.0,
Estonia,1895,0.437,0.531,,822545.0,
Estonia,1896,0.445,0.534,,832475.0,
Estonia,1897,0.514,0.611,,842525.0,
Estonia,1898,0.577,0.677,,852697.0,
Estonia,1899,0.669,0.775,,862991.0,
Estonia,1900,0.758,0.868,,873409.0,
Estonia,1901,0.778,0.88,,883954.0,
Estonia,1902,0.752,0.84,,894625.0,
Estonia,1903,0.735,0.812,,905425.0,
Estonia,1904,0.818,0.893,,916356.0,
Estonia,1905,0.73,0.787,,927419.0,
Estonia,1906,0.833,0.887,,938615.0,
Estonia,1907,0.933,0.982,,949946.0,
Estonia,1908,0.939,0.976,,961415.0,
Estonia,1909,0.991,1.018,,973075.0,
Estonia,1910,0.972,0.987,,984932.0,
Estonia,1911,1.008,1.011,,996987.0,
Estonia,1912,1.141,1.131,,1009244.0,
Estonia,1913,1.24,1.213,,1021706.0,
Estonia,1914,1.119,1.082,,1034322.0,
Estonia,1915,1.027,0.981,,1047093.0,
Estonia,1916,1.095,1.033,,1060022.0,
Estonia,1917,1.007,0.939,,1073111.0,
Estonia,1918,0.402,0.37,,1086387.0,
Estonia,1919,0.343,0.313,,1097251.0,
Estonia,1920,0.313,0.283,,1105673.0,
Estonia,1921,0.339,0.305,,1111619.0,
Estonia,1922,0.414,0.371,,1115057.0,
Estonia,1923,0.457,0.41,,1115953.0,
Estonia,1924,0.545,0.488,,1116851.0,
Estonia,1925,0.538,0.481,,1117749.0,
Estonia,1926,0.779,0.696,,1118648.0,
Estonia,1927,0.968,0.865,,1119548.0,
Estonia,1928,1.088,0.971,,1120448.0,
Estonia,1929,1.17,1.043,,1121129.0,
Estonia,1930,1.583,1.411,,1121590.0,
Estonia,1931,1.9,1.694,,1121830.0,
Estonia,1932,2.139,1.907,,1121851.0,
Estonia,1933,2.39,2.13,,1121651.0,
Estonia,1934,2.89,2.577,,1121451.0,
Estonia,1935,3.272,2.918,,1121252.0,
Estonia,1936,3.755,3.349,,1121052.0,
Estonia,1937,3.841,3.427,,1120852.0,
Estonia,1938,4.056,3.619,,1120653.0,
Estonia,1939,4.104,3.664,,1119960.0,
Estonia,1940,4.905,4.385,,1118777.0,
Estonia,1941,4.31,3.858,,1117103.0,
Estonia,1942,2.34,2.099,,1114940.0,
Estonia,1943,2.442,2.196,,1112289.0,
Estonia,1944,3.542,3.192,,1109645.0,
Estonia,1945,3.752,3.389,,1107007.0,
Estonia,1946,4.218,3.819,,1104375.0,
Estonia,1947,5.08,4.61,,1101750.0,
Estonia,1948,5.407,4.919,,1099131.0,
Estonia,1949,6.147,5.592,,1099233.0,
Estonia,1950,6.853,6.218,,1102046.0,
Estonia,1951,7.428,6.655,,1116196.0,
Estonia,1952,7.955,7.041,,1129878.0,
Estonia,1953,8.417,7.367,,1142644.0,
Estonia,1954,9.195,7.962,,1154811.0,
Estonia,1955,10.427,8.936,,1166878.0,
Estonia,1956,11.432,9.703,,1178166.0,
Estonia,1957,12.511,10.524,,1188785.0,
Estonia,1958,13.355,11.125,,1200410.0,
Estonia,1959,14.043,11.606,,1209942.0,
Estonia,1960,14.623,11.982,,1220464.0,
Estonia,1961,15.081,12.209,,1235168.0,
Estonia,1962,15.827,12.665,,1249633.0,
Estonia,1963,16.971,13.429,,1263754.0,
Estonia,1964,18.046,14.116,,1278341.0,
Estonia,1965,19.143,14.807,,1292807.0,
Estonia,1966,20.216,15.474,,1306445.0,
Estonia,1967,21.135,16.011,,1320059.0,
Estonia,1968,21.726,16.282,,1334308.0,
Estonia,1969,22.623,16.774,,1348696.0,
Estonia,1970,23.799,17.475,,1361872.0,
Estonia,1971,25.259,18.376,,1374523.0,
Estonia,1972,26.582,19.162,,1387217.0,
Estonia,1973,27.712,19.803,,1399344.0,19468126786.0
Estonia,1974,28.774,20.385,,1411552.0,
Estonia,1975,30.254,21.253,,1423506.0,
Estonia,1976,31.417,21.896,,1434868.0,
Estonia,1977,32.485,22.456,,1446571.0,
Estonia,1978,33.595,23.039,,1458228.0,
Estonia,1979,33.871,23.073,,1468020.0,
Estonia,1980,35.207,23.846,,1476465.0,22298157299.0
Estonia,1981,34.534,23.25,,1485343.0,23113575898.0
Estonia,1982,35.186,23.537,,1494911.0,23954892363.0
Estonia,1983,35.69,23.71,,1505247.0,24781532566.0
Estonia,1984,36.009,23.759,,1515613.0,25425293342.0
Estonia,1985,38.842,25.465,77659.539,1525281.0,25443763167.0
Estonia,1986,38.839,25.293,76766.938,1535594.0,26143514714.0
Estonia,1987,37.908,24.5,77340.914,1547258.0,26398461135.0
Estonia,1988,38.014,24.382,75449.164,1559101.0,27713411813.0
Estonia,1989,38.945,24.844,77332.117,1567590.0,29500419830.0
Estonia,1990,36.906,23.503,81248.344,1570309.0,27066096904.0
Estonia,1991,34.135,21.806,74582.453,1565380.0,23940083198.0
Estonia,1992,24.413,15.85,52778.336,1540214.0,20201098370.0
Estonia,1993,19.433,12.918,44911.559,1504344.0,18206161939.0
Estonia,1994,20.039,13.579,46444.621,1475716.0,17713297126.0
Estonia,1995,18.053,12.427,42790.797,1452774.0,18632898028.0
Estonia,1996,19.033,13.267,46012.625,1434655.0,19286856884.0
Estonia,1997,18.673,13.136,45745.91,1421494.0,21171918456.0
Estonia,1998,16.933,11.999,41336.574,1411206.0,21698756967.0
Estonia,1999,15.93,11.349,38286.332,1403578.0,21126870271.0
Estonia,2000,15.471,11.074,39725.285,1397001.0,23525730943.0
Estonia,2001,15.87,11.432,41670.422,1388174.0,24618992841.0
Estonia,2002,15.358,11.134,41761.258,1379438.0,25689833693.0
Estonia,2003,17.251,12.584,45822.414,1370849.0,27160243367.0
Estonia,2004,17.322,12.712,47044.355,1362682.0,28392969678.0
Estonia,2005,17.09,12.614,47580.188,1354847.0,30566893529.0
Estonia,2006,16.438,12.205,47279.691,1346885.0,33162229951.0
Estonia,2007,19.93,14.866,55004.875,1340709.0,35115520992.0
Estonia,2008,17.815,13.324,50749.477,1337078.0,32659893005.0
Estonia,2009,14.405,10.794,44005.977,1334528.0,27402480486.0
Estonia,2010,18.965,14.244,54937.555,1331450.0,27586968284.0
Estonia,2011,18.948,14.275,54968.051,1327366.0,29217295065.0
Estonia,2012,17.761,13.429,55562.555,1322615.0,30160490093.0
Estonia,2013,19.634,14.898,58776.996,1317920.0,30600421813.0
Estonia,2014,18.784,14.29,56419.855,1314457.0,31521829560.0
Estonia,2015,15.78,12.004,52204.055,1314580.0,32106015454.0
Estonia,2016,17.433,13.248,53777.426,1315850.0,33119083785.0
Estonia,2017,18.616,14.131,59573.93,1317430.0,35037377711.0
Estonia,2018,17.801,13.465,58911.23,1321972.0,36363239216.0
Estonia,2019,12.288,9.261,47301.492,1326822.0,37723175050.0
Estonia,2020,9.198,6.918,44171.176,1329675.0,37515273353.0
Estonia,2021,10.391,7.802,46137.703,1331750.0,40521483538.0
Estonia,2022,11.966,8.863,46890.336,1350093.0,39999856613.0
Estonia,2023,8.744,6.396,41162.695,1367195.0,
Estonia,2024,8.307,6.105,40986.305,1360548.0,
Eswatini,1950,0.004,0.013,,271670.0,167539937.0
Eswatini,1951,0.004,0.013,,278618.0,176744480.0
Eswatini,1952,0.004,0.013,,285637.0,182272611.0
Eswatini,1953,0.004,0.013,,292742.0,189501946.0
Eswatini,1954,0.004,0.012,,299943.0,200069510.0
Eswatini,1955,0.004,0.012,,307222.0,206422403.0
Eswatini,1956,0.004,0.012,,314620.0,214622386.0
Eswatini,1957,0.004,0.011,,322131.0,222837360.0
Eswatini,1958,0.004,0.011,,329770.0,229028511.0
Eswatini,1959,0.004,0.011,,337521.0,242299898.0
Eswatini,1960,0.033,0.095,,345339.0,275492294.0
Eswatini,1961,0.004,0.01,,353265.0,310627269.0
Eswatini,1964,0.011,0.029,,378660.0,456314666.0
Eswatini,1965,0.081,0.208,,388342.0,527314903.0
Eswatini,1966,0.202,0.505,,398773.0,549730893.0
